"frequency";"r S[1,1]";"i S[1,1]"
8.56166e+08;-0.955346;-0.0745883
8.56603e+08;-0.955755;-0.0728025
8.57041e+08;-0.956163;-0.071013
8.57479e+08;-0.956572;-0.0692189
8.57917e+08;-0.95698;-0.0674192
8.58356e+08;-0.957388;-0.0656126
8.58794e+08;-0.957796;-0.0637981
8.59233e+08;-0.958203;-0.0619762
8.59672e+08;-0.958608;-0.0601446
8.60111e+08;-0.959011;-0.0583026
8.60551e+08;-0.959413;-0.0564492
8.6099e+08;-0.959811;-0.0545837
8.6143e+08;-0.960207;-0.0527053
8.6187e+08;-0.960598;-0.0508135
8.62311e+08;-0.960985;-0.0489075
8.62751e+08;-0.961366;-0.046987
8.63192e+08;-0.961741;-0.0450512
8.63633e+08;-0.962107;-0.0431008
8.64075e+08;-0.962465;-0.0411345
8.64516e+08;-0.962815;-0.0391526
8.64958e+08;-0.963154;-0.0371542
8.654e+08;-0.963482;-0.0351398
8.65842e+08;-0.963798;-0.0331093
8.66284e+08;-0.964101;-0.031063
8.66727e+08;-0.964391;-0.0290007
8.6717e+08;-0.964666;-0.0269231
8.67613e+08;-0.964925;-0.0248307
8.68056e+08;-0.965167;-0.0227243
8.685e+08;-0.965392;-0.0206044
8.68944e+08;-0.965599;-0.0184709
8.69388e+08;-0.965787;-0.0163247
8.69832e+08;-0.965957;-0.0141667
8.70276e+08;-0.966107;-0.0119974
8.70721e+08;-0.966238;-0.00981812
8.71166e+08;-0.966348;-0.00762952
8.71611e+08;-0.966438;-0.00543283
8.72056e+08;-0.966506;-0.00323065
8.72502e+08;-0.966554;-0.00102225
8.72948e+08;-0.966581;0.00119143
8.73394e+08;-0.966588;0.00340908
8.7384e+08;-0.966576;0.00563013
8.74287e+08;-0.966545;0.00785337
8.74733e+08;-0.966494;0.0100779
8.7518e+08;-0.966426;0.0123028
8.75627e+08;-0.96634;0.0145258
8.76075e+08;-0.966238;0.0167464
8.76522e+08;-0.96612;0.0189649
8.7697e+08;-0.965989;0.021181
8.77418e+08;-0.965844;0.0233943
8.77867e+08;-0.965688;0.0256046
8.78315e+08;-0.965522;0.027811
8.78764e+08;-0.965347;0.0300138
8.79213e+08;-0.965164;0.0322128
8.79662e+08;-0.964975;0.0344065
8.80112e+08;-0.964781;0.0365972
8.80561e+08;-0.964585;0.0387855
8.81011e+08;-0.964387;0.0409725
8.81462e+08;-0.964188;0.0431583
8.81912e+08;-0.96399;0.0453447
8.82363e+08;-0.963795;0.0475324
8.82813e+08;-0.963603;0.0497221
8.83264e+08;-0.963416;0.0519143
8.83716e+08;-0.963234;0.0541121
8.84167e+08;-0.963058;0.0563169
8.84619e+08;-0.96289;0.0585311
8.85071e+08;-0.962728;0.0607565
8.85523e+08;-0.962574;0.062994
8.85976e+08;-0.962428;0.0652464
8.86428e+08;-0.96229;0.0675147
8.86881e+08;-0.962161;0.0698019
8.87335e+08;-0.962039;0.0721096
8.87788e+08;-0.961923;0.0744404
8.88242e+08;-0.961815;0.076796
8.88695e+08;-0.961711;0.0791785
8.89149e+08;-0.961612;0.0815898
8.89604e+08;-0.961516;0.0840316
8.90058e+08;-0.961422;0.086506
8.90513e+08;-0.961329;0.0890146
8.90968e+08;-0.961234;0.0915591
8.91423e+08;-0.961136;0.094141
8.91879e+08;-0.961033;0.0967614
8.92335e+08;-0.960922;0.0994214
8.92791e+08;-0.960803;0.102122
8.93247e+08;-0.960671;0.104865
8.93703e+08;-0.960526;0.10765
8.9416e+08;-0.960364;0.110477
8.94617e+08;-0.960184;0.113348
8.95074e+08;-0.959982;0.116262
8.95531e+08;-0.959757;0.119219
8.95989e+08;-0.959506;0.122218
8.96446e+08;-0.959226;0.12526
8.96905e+08;-0.958913;0.128343
8.97363e+08;-0.958568;0.131467
8.97821e+08;-0.958187;0.134629
8.9828e+08;-0.957769;0.13783
8.98739e+08;-0.957312;0.141067
8.99198e+08;-0.956813;0.144338
8.99658e+08;-0.956269;0.147641
9.00117e+08;-0.95568;0.150974
9.00577e+08;-0.955046;0.154336
9.01037e+08;-0.954366;0.157723
9.01498e+08;-0.953637;0.161134
9.01958e+08;-0.952862;0.164566
9.02419e+08;-0.952037;0.168016
9.0288e+08;-0.951163;0.171479
9.03342e+08;-0.950242;0.174956
9.03803e+08;-0.949274;0.178443
9.04265e+08;-0.94826;0.181939
9.04727e+08;-0.947202;0.185441
9.05189e+08;-0.946102;0.188947
9.05652e+08;-0.944961;0.192451
9.06115e+08;-0.943781;0.195955
9.06578e+08;-0.942564;0.199457
9.07041e+08;-0.941316;0.202957
9.07504e+08;-0.940036;0.206454
9.07968e+08;-0.93873;0.209948
9.08432e+08;-0.9374;0.213436
9.08896e+08;-0.936051;0.216917
9.09361e+08;-0.934684;0.220397
9.09825e+08;-0.933304;0.223877
9.1029e+08;-0.931913;0.227357
9.10755e+08;-0.930514;0.230839
9.11221e+08;-0.929111;0.234326
9.11686e+08;-0.927709;0.237819
9.12152e+08;-0.926308;0.241324
9.12618e+08;-0.92491;0.244845
9.13084e+08;-0.923518;0.248385
9.13551e+08;-0.922131;0.251951
9.14018e+08;-0.920752;0.255545
9.14485e+08;-0.919386;0.259172
9.14952e+08;-0.918029;0.262839
9.1542e+08;-0.91668;0.266551
9.15887e+08;-0.915337;0.270315
9.16355e+08;-0.914;0.274133
9.16823e+08;-0.912669;0.278014
9.17292e+08;-0.911341;0.281963
9.17761e+08;-0.910013;0.285986
9.1823e+08;-0.908679;0.290088
9.18699e+08;-0.907336;0.294273
9.19168e+08;-0.90598;0.298547
9.19638e+08;-0.904605;0.302917
9.20108e+08;-0.903206;0.307387
9.20578e+08;-0.901777;0.31196
9.21048e+08;-0.900309;0.316638
9.21519e+08;-0.898799;0.321427
9.2199e+08;-0.897237;0.326327
9.22461e+08;-0.895613;0.331345
9.22932e+08;-0.893921;0.336481
9.23404e+08;-0.892152;0.341734
9.23875e+08;-0.890299;0.347104
9.24348e+08;-0.888353;0.352593
9.2482e+08;-0.886302;0.3582
9.25292e+08;-0.884134;0.363925
9.25765e+08;-0.881846;0.369762
9.26238e+08;-0.879428;0.375708
9.26711e+08;-0.87687;0.381761
9.27185e+08;-0.874166;0.387914
9.27659e+08;-0.871299;0.394163
9.28133e+08;-0.868265;0.400499
9.28607e+08;-0.865061;0.406917
9.29081e+08;-0.861678;0.413408
9.29556e+08;-0.858112;0.419965
9.30031e+08;-0.85435;0.426574
9.30506e+08;-0.850389;0.433227
9.30982e+08;-0.846232;0.439912
9.31457e+08;-0.841875;0.446623
9.31933e+08;-0.837317;0.453346
9.3241e+08;-0.832557;0.460073
9.32886e+08;-0.827593;0.466779
9.33363e+08;-0.822434;0.473464
9.3384e+08;-0.817082;0.480122
9.34317e+08;-0.811542;0.486739
9.34794e+08;-0.805824;0.493309
9.35272e+08;-0.799932;0.499808
9.3575e+08;-0.79388;0.506241
9.36228e+08;-0.787677;0.512606
9.36706e+08;-0.781329;0.518902
9.37185e+08;-0.77485;0.525124
9.37664e+08;-0.768259;0.531257
9.38143e+08;-0.761564;0.537319
9.38622e+08;-0.754771;0.543312
9.39102e+08;-0.747895;0.549243
9.39581e+08;-0.740944;0.555116
9.40062e+08;-0.733943;0.560939
9.40542e+08;-0.726887;0.566731
9.41022e+08;-0.719782;0.572501
9.41503e+08;-0.712633;0.578265
9.41984e+08;-0.70544;0.584043
9.42466e+08;-0.698225;0.589846
9.42947e+08;-0.690969;0.595701
9.43429e+08;-0.683665;0.60162
9.43911e+08;-0.676308;0.607627
9.44393e+08;-0.668887;0.613737
9.44876e+08;-0.66141;0.619986
9.45359e+08;-0.653841;0.626379
9.45842e+08;-0.646162;0.632936
9.46325e+08;-0.638357;0.639672
9.46809e+08;-0.630401;0.646605
9.47292e+08;-0.622267;0.653774
9.47776e+08;-0.613927;0.661164
9.48261e+08;-0.605348;0.668791
9.48745e+08;-0.596492;0.676662
9.4923e+08;-0.587322;0.68479
9.49715e+08;-0.577793;0.693189
9.502e+08;-0.567869;0.701839
9.50686e+08;-0.557502;0.710736
9.51171e+08;-0.546654;0.719873
9.51657e+08;-0.535253;0.729253
9.52144e+08;-0.523259;0.738843
9.5263e+08;-0.510633;0.748614
9.53117e+08;-0.497319;0.758545
9.53604e+08;-0.483264;0.768594
9.54091e+08;-0.468389;0.778721
9.54579e+08;-0.452671;0.788872
9.55067e+08;-0.436063;0.798986
9.55554e+08;-0.418524;0.809007
9.56043e+08;-0.399997;0.818849
9.56531e+08;-0.380441;0.82842
9.5702e+08;-0.35985;0.837642
9.57509e+08;-0.338209;0.846423
9.57998e+08;-0.315516;0.85466
9.58488e+08;-0.291726;0.862193
9.58977e+08;-0.26691;0.868952
9.59467e+08;-0.241085;0.874822
9.59958e+08;-0.214304;0.879687
9.60448e+08;-0.186634;0.883405
9.60939e+08;-0.158154;0.885861
9.6143e+08;-0.128971;0.886989
9.61921e+08;-0.0991931;0.886702
9.62413e+08;-0.0689571;0.88492
9.62904e+08;-0.0384358;0.881541
9.63396e+08;-0.00775059;0.876583
9.63889e+08;0.022944;0.87004
9.64381e+08;0.0535024;0.86192
9.64874e+08;0.0836959;0.852225
9.65367e+08;0.113421;0.841053
9.6586e+08;0.142566;0.828477
9.66354e+08;0.171012;0.814602
9.66848e+08;0.198617;0.799544
9.67342e+08;0.225301;0.783459
9.67836e+08;0.251058;0.766451
9.6833e+08;0.27586;0.748669
9.68825e+08;0.299681;0.730258
9.6932e+08;0.322516;0.711398
9.69815e+08;0.344464;0.69215
9.70311e+08;0.365574;0.672623
9.70807e+08;0.385917;0.652921
9.71303e+08;0.405571;0.633204
9.71799e+08;0.42468;0.613437
9.72296e+08;0.443324;0.593642
9.72792e+08;0.461623;0.573846
9.73289e+08;0.479721;0.554128
9.73787e+08;0.497701;0.534362
9.74284e+08;0.515667;0.514494
9.74782e+08;0.533694;0.494446
9.7528e+08;0.55197;0.474198
9.75779e+08;0.570485;0.453581
9.76277e+08;0.589265;0.432456
9.76776e+08;0.608354;0.410692
9.77275e+08;0.627868;0.38813
9.77774e+08;0.6477;0.364599
9.78274e+08;0.667774;0.339928
9.78774e+08;0.688025;0.313944
9.79274e+08;0.708426;0.286421
9.79774e+08;0.728759;0.257209
9.80275e+08;0.748806;0.226179
9.80776e+08;0.768356;0.193209
9.81277e+08;0.787181;0.158082
9.81778e+08;0.804952;0.120799
9.8228e+08;0.821311;0.0813817
9.82782e+08;0.83594;0.0398731
9.83284e+08;0.848453;-0.00377485
9.83786e+08;0.858487;-0.0492842
9.84289e+08;0.865723;-0.0963677
9.84792e+08;0.869858;-0.144725
9.85295e+08;0.87052;-0.194083
9.85799e+08;0.867616;-0.243924
9.86302e+08;0.861041;-0.293751
9.86806e+08;0.850777;-0.343098
9.87311e+08;0.836706;-0.391462
9.87815e+08;0.819177;-0.438347
9.8832e+08;0.798426;-0.483319
9.88825e+08;0.774697;-0.525986
9.8933e+08;0.748305;-0.565963
9.89835e+08;0.71978;-0.603071
9.90341e+08;0.689532;-0.637165
9.90847e+08;0.657962;-0.668087
9.91354e+08;0.625488;-0.695803
9.9186e+08;0.592569;-0.720449
9.92367e+08;0.559545;-0.742136
9.92874e+08;0.526742;-0.760905
9.93381e+08;0.494476;-0.777015
9.93889e+08;0.462955;-0.790722
9.94397e+08;0.432373;-0.802237
9.94905e+08;0.402947;-0.811687
9.95413e+08;0.374738;-0.819415
9.95922e+08;0.3478;-0.82566
9.96431e+08;0.322218;-0.830611
9.9694e+08;0.298075;-0.834442
9.97449e+08;0.275268;-0.837418
9.97959e+08;0.253777;-0.839699
9.98469e+08;0.23366;-0.841449
9.98979e+08;0.214821;-0.842833
9.99489e+08;0.197158;-0.843989
1e+09;0.180595;-0.845039
